Time	Open	High	Low	Close	Volume
2025-07-01 03:25:00	1.17933	1.17936	1.17894	1.17895	169	6
2025-07-01 03:30:00	1.17894	1.17902	1.1787	1.17876	109	3
2025-07-01 03:35:00	1.17873	1.17924	1.17866	1.17924	102	3
2025-07-01 03:40:00	1.17923	1.1793	1.17913	1.17923	119	2
2025-07-01 03:45:00	1.17925	1.1793	1.17918	1.17922	171	3
2025-07-01 03:50:00	1.17922	1.17922	1.17889	1.17892	301	7
2025-07-01 03:55:00	1.17889	1.17893	1.17871	1.17892	132	3
2025-07-01 04:00:00	1.17894	1.17902	1.17879	1.17883	575	6
2025-07-01 04:05:00	1.17882	1.17895	1.17858	1.17891	333	7
2025-07-01 04:10:00	1.17891	1.17927	1.17891	1.17923	238	6
2025-07-01 04:15:00	1.17923	1.1793	1.17911	1.17925	293	7
2025-07-01 04:20:00	1.17924	1.17937	1.1792	1.17925	136	6
2025-07-01 04:25:00	1.17926	1.17934	1.179	1.17904	461	7
2025-07-01 04:30:00	1.17904	1.17904	1.17878	1.17885	231	5
2025-07-01 04:35:00	1.17885	1.17904	1.17869	1.17872	541	7
2025-07-01 04:40:00	1.17871	1.1788	1.17851	1.17851	150	5
2025-07-01 04:45:00	1.1785	1.1787	1.17844	1.17866	107	3
2025-07-01 04:50:00	1.17865	1.17865	1.17836	1.17846	139	5
2025-07-01 04:55:00	1.17844	1.17862	1.17826	1.17862	121	4
2025-07-01 05:00:00	1.17862	1.17869	1.17848	1.17855	140	4
2025-07-01 05:05:00	1.17854	1.17877	1.1785	1.17856	254	5
2025-07-01 05:10:00	1.17856	1.17869	1.17847	1.17849	165	6
2025-07-01 05:15:00	1.17847	1.17849	1.17823	1.17828	305	5
2025-07-01 05:20:00	1.17829	1.17862	1.17825	1.17861	142	5
2025-07-01 05:25:00	1.1786	1.17878	1.17847	1.17871	91	3
2025-07-01 05:30:00	1.17871	1.17894	1.17871	1.17881	102	3
2025-07-01 05:35:00	1.17879	1.17889	1.17862	1.17863	98	3
2025-07-01 05:40:00	1.1786	1.17866	1.17828	1.17844	235	3
2025-07-01 05:45:00	1.17843	1.17843	1.17808	1.1781	152	4
2025-07-01 05:50:00	1.17811	1.17846	1.17801	1.17835	190	3
2025-07-01 05:55:00	1.17836	1.17873	1.17836	1.17865	240	4
2025-07-01 06:00:00	1.17864	1.17864	1.17794	1.17817	320	4
2025-07-01 06:05:00	1.17818	1.17828	1.17793	1.17795	260	4
2025-07-01 06:10:00	1.17796	1.17803	1.1777	1.17786	304	3
2025-07-01 06:15:00	1.17788	1.17802	1.17778	1.17787	195	3
2025-07-01 06:20:00	1.17785	1.17797	1.17758	1.17777	414	5
2025-07-01 06:25:00	1.17776	1.17821	1.17773	1.17818	247	4
2025-07-01 06:30:00	1.17815	1.17827	1.17799	1.17819	345	6
2025-07-01 06:35:00	1.17818	1.17824	1.17773	1.17815	408	6
2025-07-01 06:40:00	1.17815	1.1784	1.17809	1.17836	421	5
2025-07-01 06:45:00	1.17836	1.17844	1.17813	1.1784	372	5
2025-07-01 06:50:00	1.1784	1.17865	1.17809	1.17826	565	5
2025-07-01 06:55:00	1.17824	1.1783	1.17787	1.17793	484	6
2025-07-01 07:00:00	1.17793	1.17799	1.17673	1.17731	730	3
2025-07-01 07:05:00	1.17731	1.17781	1.17729	1.1777	565	5
2025-07-01 07:10:00	1.17771	1.17846	1.17765	1.17842	506	3
2025-07-01 07:15:00	1.17839	1.17866	1.17818	1.17864	625	3
2025-07-01 07:20:00	1.17863	1.17878	1.17828	1.17831	334	3
2025-07-01 07:25:00	1.17832	1.17858	1.17826	1.17847	292	2
2025-07-01 07:30:00	1.17849	1.17862	1.17829	1.17834	383	3
2025-07-01 07:35:00	1.17836	1.17866	1.17814	1.17852	312	3
2025-07-01 07:40:00	1.1785	1.17852	1.17809	1.17834	474	5
2025-07-01 07:45:00	1.17832	1.17832	1.17783	1.17809	440	3
2025-07-01 07:50:00	1.1781	1.17831	1.17787	1.17816	212	4
2025-07-01 07:55:00	1.17817	1.17863	1.17817	1.17858	346	5
2025-07-01 08:00:00	1.17856	1.17856	1.17794	1.17811	613	4
2025-07-01 08:05:00	1.17809	1.17834	1.17784	1.17819	546	4
2025-07-01 08:10:00	1.17818	1.17819	1.17743	1.17769	694	4
2025-07-01 08:15:00	1.17768	1.17823	1.17761	1.17821	713	5
2025-07-01 08:20:00	1.1782	1.17874	1.17805	1.17872	672	2
2025-07-01 08:25:00	1.17869	1.17884	1.17843	1.17883	400	3
2025-07-01 08:30:00	1.17884	1.17962	1.17854	1.1793	662	3
2025-07-01 08:35:00	1.1793	1.17982	1.179	1.17963	676	5
2025-07-01 08:40:00	1.17962	1.17963	1.17909	1.17928	663	5
2025-07-01 08:45:00	1.1793	1.17984	1.17922	1.17969	614	3
2025-07-01 08:50:00	1.1797	1.18172	1.17956	1.18145	1025	3
2025-07-01 08:55:00	1.18149	1.18164	1.18043	1.18043	1078	4
2025-07-01 09:00:00	1.18041	1.18043	1.18	1.18035	491	6
2025-07-01 09:05:00	1.18034	1.1806	1.17969	1.18	407	3
2025-07-01 09:10:00	1.18004	1.18026	1.17966	1.18022	630	5
2025-07-01 09:15:00	1.18023	1.18167	1.18022	1.18141	804	4
2025-07-01 09:20:00	1.1814	1.18159	1.18105	1.18155	874	4
2025-07-01 09:25:00	1.18153	1.18186	1.18139	1.18146	656	5
2025-07-01 09:30:00	1.18144	1.18298	1.18138	1.18259	789	4
2025-07-01 09:35:00	1.18257	1.18262	1.18211	1.18231	574	5
2025-07-01 09:40:00	1.1823	1.18255	1.18185	1.18209	380	3
2025-07-01 09:45:00	1.18211	1.18245	1.18189	1.18195	527	3
2025-07-01 09:50:00	1.18194	1.18213	1.18166	1.18167	588	5
2025-07-01 09:55:00	1.18169	1.18169	1.18132	1.18136	1420	5
2025-07-01 10:00:00	1.18137	1.18169	1.18121	1.18167	655	3
2025-07-01 10:05:00	1.18166	1.18201	1.18149	1.18195	310	3
2025-07-01 10:10:00	1.18197	1.18232	1.18176	1.18212	350	4
2025-07-01 10:15:00	1.18211	1.18221	1.18145	1.18147	303	3
2025-07-01 10:20:00	1.18147	1.18154	1.18113	1.18118	448	4
2025-07-01 10:25:00	1.18116	1.18146	1.18109	1.18145	262	3
2025-07-01 10:30:00	1.18145	1.18182	1.18144	1.18159	196	3
2025-07-01 10:35:00	1.18161	1.18181	1.18114	1.18116	237	3
2025-07-01 10:40:00	1.18118	1.18156	1.18109	1.18153	329	5
2025-07-01 10:45:00	1.18153	1.1819	1.18138	1.18177	267	4
2025-07-01 10:50:00	1.18176	1.18192	1.18163	1.18163	183	3
2025-07-01 10:55:00	1.18162	1.18165	1.18112	1.18112	419	5
2025-07-01 11:00:00	1.18113	1.18132	1.18092	1.18117	368	5
2025-07-01 11:05:00	1.18116	1.18138	1.18109	1.1813	186	3
2025-07-01 11:10:00	1.18132	1.1814	1.18087	1.18101	276	3
2025-07-01 11:15:00	1.181	1.18101	1.18072	1.18099	157	3
2025-07-01 11:20:00	1.18095	1.18095	1.18066	1.18075	186	4
2025-07-01 11:25:00	1.18076	1.1809	1.18058	1.18078	224	3
2025-07-01 11:30:00	1.18079	1.18096	1.1807	1.18087	330	3
2025-07-01 11:35:00	1.18087	1.18106	1.1808	1.181	326	3
2025-07-01 11:40:00	1.18099	1.18168	1.18099	1.18165	281	4
2025-07-01 11:45:00	1.18166	1.18189	1.18148	1.18154	369	4
2025-07-01 11:50:00	1.18156	1.18192	1.18143	1.1817	619	4
2025-07-01 11:55:00	1.18172	1.18184	1.18124	1.18139	574	4
2025-07-01 12:00:00	1.18137	1.18171	1.18126	1.18169	734	4
2025-07-01 12:05:00	1.1817	1.18174	1.18098	1.181	550	4
2025-07-01 12:10:00	1.18099	1.18109	1.18063	1.18109	404	3
2025-07-01 12:15:00	1.1811	1.18136	1.18101	1.18134	391	5
2025-07-01 12:20:00	1.18134	1.18146	1.18102	1.18144	361	4
2025-07-01 12:25:00	1.18141	1.18142	1.18088	1.18101	382	4
2025-07-01 12:30:00	1.18102	1.18112	1.18077	1.181	468	3
2025-07-01 12:35:00	1.18104	1.18112	1.18081	1.18099	393	3
2025-07-01 12:40:00	1.181	1.18112	1.18052	1.18056	312	3
2025-07-01 12:45:00	1.18059	1.18068	1.18034	1.1806	316	3
2025-07-01 12:50:00	1.18061	1.1807	1.18045	1.18053	212	3
2025-07-01 12:55:00	1.1805	1.1805	1.18023	1.18036	229	3
2025-07-01 13:00:00	1.18037	1.18063	1.18018	1.1805	494	5
2025-07-01 13:05:00	1.18048	1.1806	1.1803	1.18032	346	4
2025-07-01 13:10:00	1.1803	1.18069	1.18007	1.18011	402	3
2025-07-01 13:15:00	1.18013	1.18039	1.18008	1.18022	265	3
2025-07-01 13:20:00	1.18023	1.18035	1.17961	1.17964	668	5
2025-07-01 13:25:00	1.17967	1.17988	1.17948	1.17981	361	3
2025-07-01 13:30:00	1.17979	1.17991	1.17949	1.17965	269	5
2025-07-01 13:35:00	1.17963	1.18068	1.17959	1.18064	674	4
2025-07-01 13:40:00	1.18065	1.18082	1.17985	1.18001	604	5
2025-07-01 13:45:00	1.17999	1.18118	1.17931	1.18086	1307	6
2025-07-01 13:50:00	1.18084	1.18101	1.17986	1.17999	1403	6
2025-07-01 13:55:00	1.18001	1.18057	1.17989	1.18016	741	5
2025-07-01 14:00:00	1.18017	1.18028	1.17829	1.17878	1996	8
2025-07-01 14:05:00	1.17879	1.17947	1.17847	1.1785	1126	4
2025-07-01 14:10:00	1.17848	1.17916	1.17831	1.17916	958	4
2025-07-01 14:15:00	1.17914	1.17946	1.17878	1.17916	1026	4
2025-07-01 14:20:00	1.17917	1.17981	1.17905	1.17954	627	6
2025-07-01 14:25:00	1.17954	1.18006	1.17915	1.17927	634	3
2025-07-01 14:30:00	1.17925	1.17956	1.17908	1.17921	544	4
2025-07-01 14:35:00	1.1792	1.17924	1.17816	1.17828	814	5
2025-07-01 14:40:00	1.17829	1.17855	1.17758	1.17837	930	4
2025-07-01 14:45:00	1.17837	1.17866	1.17799	1.17819	716	3
2025-07-01 14:50:00	1.17821	1.17886	1.17787	1.17841	1563	5
2025-07-01 14:55:00	1.17842	1.17859	1.17751	1.17796	1678	5
2025-07-01 15:00:00	1.17794	1.17795	1.17726	1.17747	1330	4
2025-07-01 15:05:00	1.17747	1.17785	1.17738	1.17747	590	3
2025-07-01 15:10:00	1.17748	1.17765	1.17714	1.17739	429	4
2025-07-01 15:15:00	1.17743	1.17788	1.17703	1.17782	549	5
2025-07-01 15:20:00	1.17783	1.17785	1.17705	1.17712	534	6
2025-07-01 15:25:00	1.17714	1.17745	1.17689	1.17711	422	4
2025-07-01 15:30:00	1.17713	1.17763	1.17689	1.17757	499	3
2025-07-01 15:35:00	1.17759	1.17794	1.1772	1.17726	823	5
2025-07-01 15:40:00	1.17732	1.1776	1.17708	1.17713	497	3
2025-07-01 15:45:00	1.17714	1.17742	1.17714	1.17731	274	3
2025-07-01 15:50:00	1.17732	1.17767	1.17724	1.1776	339	3
2025-07-01 15:55:00	1.17759	1.17763	1.17704	1.17758	480	4
2025-07-01 16:00:00	1.17757	1.17758	1.17649	1.17663	641	3
2025-07-01 16:05:00	1.17664	1.17701	1.17649	1.17667	539	5
2025-07-01 16:10:00	1.17668	1.17721	1.17656	1.17703	554	3
2025-07-01 16:15:00	1.17702	1.17716	1.17653	1.17653	448	5
2025-07-01 16:20:00	1.17654	1.1767	1.17645	1.17652	289	4
2025-07-01 16:25:00	1.1765	1.17659	1.17614	1.17638	380	2
2025-07-01 16:30:00	1.17638	1.17679	1.17635	1.17669	368	4
2025-07-01 16:35:00	1.17666	1.17676	1.17645	1.17651	347	3
2025-07-01 16:40:00	1.17649	1.17649	1.17628	1.1763	324	4
2025-07-01 16:45:00	1.17629	1.17645	1.17615	1.17632	316	3
2025-07-01 16:50:00	1.17633	1.1765	1.17611	1.17638	246	4
2025-07-01 16:55:00	1.17641	1.17655	1.1762	1.17652	475	4
2025-07-01 17:00:00	1.17654	1.17687	1.17654	1.17678	1067	4
2025-07-01 17:05:00	1.17678	1.17711	1.17678	1.17695	714	6
2025-07-01 17:10:00	1.17695	1.17721	1.17676	1.17711	472	6
2025-07-01 17:15:00	1.17711	1.17764	1.17686	1.17752	676	3
2025-07-01 17:20:00	1.17753	1.178	1.1775	1.17798	643	6
2025-07-01 17:25:00	1.178	1.17805	1.17769	1.1777	262	5
2025-07-01 17:30:00	1.17774	1.17813	1.17769	1.17802	391	3
2025-07-01 17:35:00	1.17805	1.17822	1.17797	1.17799	385	4
2025-07-01 17:40:00	1.17799	1.17821	1.17788	1.17796	131	3
2025-07-01 17:45:00	1.17798	1.17811	1.1779	1.17804	152	3
2025-07-01 17:50:00	1.17801	1.17836	1.17792	1.17805	259	3
2025-07-01 17:55:00	1.17803	1.17832	1.17802	1.17827	218	5
2025-07-01 18:00:00	1.17826	1.17835	1.17802	1.17823	207	5
2025-07-01 18:05:00	1.17823	1.17826	1.17805	1.17819	136	3
2025-07-01 18:10:00	1.17818	1.17823	1.17784	1.17798	165	3
2025-07-01 18:15:00	1.17798	1.17803	1.1777	1.17776	146	3
2025-07-01 18:20:00	1.17781	1.17781	1.17749	1.17766	160	3
2025-07-01 18:25:00	1.17768	1.17783	1.17762	1.17762	116	3
2025-07-01 18:30:00	1.1776	1.17785	1.1776	1.17769	168	3
2025-07-01 18:35:00	1.17772	1.1778	1.17767	1.17778	134	3
2025-07-01 18:40:00	1.17777	1.17786	1.1775	1.17762	202	4
2025-07-01 18:45:00	1.17763	1.17777	1.1775	1.17771	285	4
2025-07-01 18:50:00	1.17771	1.17788	1.17758	1.17765	170	3
2025-07-01 18:55:00	1.17764	1.17808	1.17764	1.17807	293	3
2025-07-01 19:00:00	1.17806	1.17825	1.17792	1.17822	599	4
2025-07-01 19:05:00	1.17821	1.1788	1.17821	1.17878	378	3
2025-07-01 19:10:00	1.1788	1.17911	1.17864	1.17896	448	3
2025-07-01 19:15:00	1.17894	1.17899	1.17868	1.17893	388	4
2025-07-01 19:20:00	1.17892	1.17892	1.17855	1.17863	324	3
2025-07-01 19:25:00	1.17864	1.17864	1.17839	1.1784	277	4
2025-07-01 19:30:00	1.17839	1.17841	1.17824	1.17832	179	3
2025-07-01 19:35:00	1.17833	1.17837	1.17826	1.17833	133	2
2025-07-01 19:40:00	1.17834	1.17852	1.17832	1.17852	630	5
2025-07-01 19:45:00	1.17853	1.17865	1.17842	1.17857	361	4
2025-07-01 19:50:00	1.17857	1.179	1.17856	1.179	1516	6
2025-07-01 19:55:00	1.179	1.17913	1.17884	1.17909	912	4
2025-07-01 20:00:00	1.17908	1.17935	1.17906	1.17933	361	3
2025-07-01 20:05:00	1.17933	1.17975	1.17933	1.17951	424	3
2025-07-01 20:10:00	1.1795	1.17973	1.1795	1.17958	324	3
2025-07-01 20:15:00	1.17956	1.1796	1.17936	1.17958	167	3
2025-07-01 20:20:00	1.17961	1.17988	1.17961	1.17986	448	3
2025-07-01 20:25:00	1.17988	1.18019	1.17986	1.18017	352	5
2025-07-01 20:30:00	1.18017	1.1804	1.17998	1.17998	486	5
2025-07-01 20:35:00	1.17997	1.18026	1.17992	1.18025	151	6
2025-07-01 20:40:00	1.18026	1.18057	1.18023	1.18039	203	6
2025-07-01 20:45:00	1.1804	1.18051	1.18021	1.18049	176	5
2025-07-01 20:50:00	1.18047	1.18068	1.18035	1.18054	124	5
2025-07-01 20:55:00	1.18052	1.1806	1.18049	1.18059	229	5
2025-07-01 21:00:00	1.18053	1.18053	1.18002	1.18002	110	23
2025-07-01 21:05:00	1.18002	1.1803	1.17993	1.17995	109	34
2025-07-01 21:10:00	1.17994	1.18003	1.17993	1.18002	117	57
2025-07-01 21:15:00	1.18003	1.18008	1.17993	1.17998	235	44
2025-07-01 21:20:00	1.18005	1.18009	1.17998	1.18008	178	46
2025-07-01 21:25:00	1.18009	1.1801	1.18	1.18009	222	43
2025-07-01 21:30:00	1.1801	1.1801	1.18002	1.18004	190	38
2025-07-01 21:35:00	1.18004	1.18025	1.17993	1.18023	583	40
2025-07-01 21:40:00	1.18023	1.1803	1.1801	1.18028	911	16
2025-07-01 21:45:00	1.18028	1.18036	1.18021	1.18032	479	10
2025-07-01 21:50:00	1.18033	1.18039	1.18023	1.18025	478	11
2025-07-01 21:55:00	1.18024	1.18036	1.18022	1.18034	137	32
2025-07-01 22:00:00	1.18033	1.18059	1.18027	1.18048	319	16
2025-07-01 22:05:00	1.1805	1.18051	1.18039	1.18051	264	9
2025-07-01 22:10:00	1.1805	1.18061	1.18049	1.18058	54	12
2025-07-01 22:15:00	1.18057	1.18064	1.18031	1.18062	110	4
2025-07-01 22:20:00	1.18061	1.18061	1.18036	1.18036	58	4
2025-07-01 22:25:00	1.18036	1.18042	1.1802	1.18042	74	7
2025-07-01 22:30:00	1.18044	1.18053	1.18041	1.18049	70	3
2025-07-01 22:35:00	1.18049	1.18056	1.18044	1.18055	66	4
2025-07-01 22:40:00	1.18055	1.18062	1.18055	1.18057	26	2
2025-07-01 22:45:00	1.18058	1.18061	1.18048	1.18051	23	3
2025-07-01 22:50:00	1.18049	1.18056	1.18038	1.18047	51	4
2025-07-01 22:55:00	1.18045	1.18046	1.18023	1.18025	42	4
2025-07-01 23:00:00	1.18026	1.18041	1.18019	1.18027	114	6
2025-07-01 23:05:00	1.18029	1.18031	1.18012	1.18015	60	3
2025-07-01 23:10:00	1.18013	1.18035	1.17996	1.18029	140	5
2025-07-01 23:15:00	1.1803	1.18038	1.17992	1.17992	66	4
2025-07-01 23:20:00	1.17992	1.18	1.17992	1.17993	24	3
2025-07-01 23:25:00	1.17994	1.18025	1.17994	1.18021	102	3
2025-07-01 23:30:00	1.18024	1.18042	1.18019	1.18036	66	7
2025-07-01 23:35:00	1.18038	1.18044	1.18022	1.18029	58	4
2025-07-01 23:40:00	1.18029	1.18052	1.18029	1.18052	63	3
2025-07-01 23:45:00	1.18049	1.18068	1.18039	1.1804	137	3
2025-07-01 23:50:00	1.18042	1.18046	1.18035	1.18045	43	6
2025-07-01 23:55:00	1.18046	1.18059	1.18042	1.1805	67	2
2025-07-02 00:00:00	1.18048	1.18058	1.18011	1.18028	556	5
2025-07-02 00:05:00	1.1803	1.1803	1.18006	1.18016	160	3
2025-07-02 00:10:00	1.18017	1.18028	1.18004	1.18021	217	3
2025-07-02 00:15:00	1.1802	1.18024	1.17998	1.18001	172	3
2025-07-02 00:20:00	1.18001	1.18039	1.18001	1.18028	95	3
2025-07-02 00:25:00	1.18023	1.18025	1.17999	1.18004	97	3
2025-07-02 00:30:00	1.18003	1.18014	1.17991	1.17998	175	3
2025-07-02 00:35:00	1.17999	1.18012	1.17999	1.18002	66	3
2025-07-02 00:40:00	1.18002	1.18015	1.17997	1.18002	100	3
2025-07-02 00:45:00	1.18001	1.18028	1.18001	1.18025	126	3
2025-07-02 00:50:00	1.18031	1.18042	1.18022	1.1803	182	3
2025-07-02 00:55:00	1.18032	1.18081	1.1803	1.18076	233	4
2025-07-02 01:00:00	1.18077	1.18096	1.18061	1.1807	178	5
2025-07-02 01:05:00	1.18069	1.18076	1.18036	1.18067	175	3
2025-07-02 01:10:00	1.18068	1.18077	1.18062	1.18063	283	3
2025-07-02 01:15:00	1.18062	1.18082	1.18054	1.18082	223	5
2025-07-02 01:20:00	1.18078	1.18078	1.18067	1.18067	75	4
2025-07-02 01:25:00	1.18068	1.18088	1.18064	1.18084	95	3
2025-07-02 01:30:00	1.18085	1.18087	1.18046	1.1805	279	4
2025-07-02 01:35:00	1.18049	1.18082	1.18046	1.18082	275	5
2025-07-02 01:40:00	1.18081	1.18092	1.1807	1.18086	291	5
2025-07-02 01:45:00	1.18085	1.18098	1.17989	1.17989	911	5
2025-07-02 01:50:00	1.17989	1.1799	1.17935	1.17951	1613	6
2025-07-02 01:55:00	1.17954	1.17956	1.17918	1.17934	1499	6
2025-07-02 02:00:00	1.17936	1.17947	1.17904	1.1791	1235	5
2025-07-02 02:05:00	1.1791	1.17947	1.1788	1.17927	746	6
2025-07-02 02:10:00	1.17928	1.17942	1.1791	1.17934	1545	6
2025-07-02 02:15:00	1.17933	1.17962	1.17932	1.17959	258	6
2025-07-02 02:20:00	1.17959	1.1797	1.17931	1.17968	197	6
2025-07-02 02:25:00	1.17967	1.1798	1.17957	1.17979	284	5
2025-07-02 02:30:00	1.1798	1.17983	1.17969	1.17978	287	6
2025-07-02 02:35:00	1.17979	1.17996	1.17979	1.17985	338	5
2025-07-02 02:40:00	1.17985	1.17993	1.17979	1.17979	68	4
2025-07-02 02:45:00	1.17982	1.17998	1.17972	1.17994	70	3
2025-07-02 02:50:00	1.17996	1.18015	1.17991	1.18009	572	3
2025-07-02 02:55:00	1.18011	1.18014	1.17996	1.18002	273	5
2025-07-02 03:00:00	1.18001	1.18015	1.17973	1.18012	225	3
2025-07-02 03:05:00	1.18009	1.18027	1.18001	1.18025	135	4
2025-07-02 03:10:00	1.18027	1.18027	1.1801	1.18017	123	3
2025-07-02 03:15:00	1.18015	1.18025	1.17989	1.1799	350	3
2025-07-02 03:20:00	1.17989	1.18001	1.17978	1.17989	235	7
2025-07-02 03:25:00	1.1799	1.17994	1.17981	1.17983	205	3
2025-07-02 03:30:00	1.17984	1.1799	1.17978	1.17988	77	5
2025-07-02 03:35:00	1.17994	1.18011	1.17986	1.17997	105	3
2025-07-02 03:40:00	1.17999	1.18001	1.1798	1.17985	96	3
2025-07-02 03:45:00	1.17983	1.17989	1.17962	1.17988	87	3
2025-07-02 03:50:00	1.17985	1.1799	1.17976	1.17988	96	3
2025-07-02 03:55:00	1.17986	1.18005	1.17977	1.18002	146	3
2025-07-02 04:00:00	1.18001	1.18005	1.17991	1.17998	100	3
2025-07-02 04:05:00	1.17998	1.18008	1.17988	1.18	66	3
2025-07-02 04:10:00	1.18003	1.18011	1.18	1.18004	53	3
2025-07-02 04:15:00	1.18003	1.18004	1.1799	1.17992	58	3
2025-07-02 04:20:00	1.17994	1.17996	1.17985	1.17995	48	4
2025-07-02 04:25:00	1.17997	1.18003	1.17987	1.17991	48	3
2025-07-02 04:30:00	1.17988	1.18001	1.17957	1.17963	144	4
2025-07-02 04:35:00	1.17963	1.17981	1.1796	1.1798	104	4
2025-07-02 04:40:00	1.17977	1.17977	1.17967	1.17971	73	4
2025-07-02 04:45:00	1.17968	1.17972	1.17959	1.1797	51	3
2025-07-02 04:50:00	1.17969	1.1797	1.17962	1.17969	55	4
2025-07-02 04:55:00	1.1797	1.17971	1.17957	1.17963	70	4
2025-07-02 05:00:00	1.17962	1.17977	1.17959	1.1797	79	3
2025-07-02 05:05:00	1.17972	1.17981	1.17925	1.17936	235	4
2025-07-02 05:10:00	1.17935	1.17939	1.17907	1.17925	230	3
2025-07-02 05:15:00	1.17925	1.17926	1.17896	1.17897	106	4
2025-07-02 05:20:00	1.17896	1.17911	1.17883	1.1791	137	4
2025-07-02 05:25:00	1.17911	1.17926	1.17909	1.17926	82	4
2025-07-02 05:30:00	1.17926	1.17955	1.1792	1.17952	209	4
2025-07-02 05:35:00	1.17953	1.17955	1.1792	1.17925	231	3
2025-07-02 05:40:00	1.17927	1.17942	1.17927	1.17939	95	4
2025-07-02 05:45:00	1.17937	1.17939	1.17895	1.17895	171	3
2025-07-02 05:50:00	1.17898	1.17899	1.17846	1.17865	305	4
2025-07-02 05:55:00	1.17865	1.17885	1.17863	1.17871	188	4
2025-07-02 06:00:00	1.17875	1.17898	1.17869	1.17891	308	4
2025-07-02 06:05:00	1.1789	1.17927	1.17882	1.17915	304	5
2025-07-02 06:10:00	1.17917	1.17934	1.17893	1.1791	595	5
2025-07-02 06:15:00	1.17909	1.17929	1.17903	1.17926	727	6
2025-07-02 06:20:00	1.17926	1.17927	1.17848	1.17853	650	5
2025-07-02 06:25:00	1.17855	1.17875	1.17844	1.17858	658	5
2025-07-02 06:30:00	1.17862	1.17882	1.17816	1.17828	905	5
2025-07-02 06:35:00	1.17832	1.17844	1.1781	1.17822	521	5
2025-07-02 06:40:00	1.1782	1.1782	1.17792	1.17808	478	4
2025-07-02 06:45:00	1.17806	1.17807	1.17742	1.17742	500	3
2025-07-02 06:50:00	1.17743	1.17776	1.17734	1.17775	419	4
2025-07-02 06:55:00	1.17774	1.17822	1.1777	1.17813	416	5
2025-07-02 07:00:00	1.17812	1.17819	1.17765	1.17768	507	4
2025-07-02 07:05:00	1.17768	1.17792	1.17763	1.17778	255	4
2025-07-02 07:10:00	1.17776	1.17833	1.17771	1.17829	285	4
2025-07-02 07:15:00	1.17829	1.17834	1.17799	1.17816	316	3
2025-07-02 07:20:00	1.17815	1.17822	1.17778	1.17791	294	3
2025-07-02 07:25:00	1.17792	1.17803	1.1777	1.17774	276	3
2025-07-02 07:30:00	1.17775	1.17799	1.17744	1.17796	498	4
2025-07-02 07:35:00	1.17798	1.17829	1.17708	1.17756	637	4
2025-07-02 07:40:00	1.17755	1.17785	1.17747	1.17778	434	4
2025-07-02 07:45:00	1.17779	1.17805	1.17775	1.17792	638	6
2025-07-02 07:50:00	1.17792	1.17792	1.17759	1.17764	289	5
2025-07-02 07:55:00	1.17763	1.17772	1.17735	1.17738	346	4
2025-07-02 08:00:00	1.17737	1.1777	1.17703	1.17753	963	4
2025-07-02 08:05:00	1.17749	1.17779	1.1774	1.17777	429	4
2025-07-02 08:10:00	1.17779	1.17787	1.17755	1.17764	348	3
2025-07-02 08:15:00	1.17764	1.1778	1.17758	1.17768	374	3
2025-07-02 08:20:00	1.17769	1.1777	1.17698	1.17753	534	3
2025-07-02 08:25:00	1.17752	1.17778	1.17744	1.17774	366	5
2025-07-02 08:30:00	1.17775	1.17809	1.17754	1.17778	405	3
2025-07-02 08:35:00	1.1778	1.17791	1.1776	1.17763	491	4
2025-07-02 08:40:00	1.17759	1.17787	1.17745	1.17785	290	5
2025-07-02 08:45:00	1.17785	1.17814	1.17764	1.178	253	3
2025-07-02 08:50:00	1.17801	1.17804	1.17739	1.17745	376	3
2025-07-02 08:55:00	1.17745	1.1776	1.17728	1.17755	263	3
2025-07-02 09:00:00	1.17756	1.17775	1.17756	1.1777	379	3
2025-07-02 09:05:00	1.17771	1.17772	1.17737	1.17769	240	3
2025-07-02 09:10:00	1.17771	1.17771	1.17705	1.17715	398	3
2025-07-02 09:15:00	1.17713	1.17741	1.17704	1.17711	337	4
2025-07-02 09:20:00	1.17709	1.17727	1.17709	1.17723	173	3
2025-07-02 09:25:00	1.17721	1.17721	1.17672	1.17689	368	3
2025-07-02 09:30:00	1.17689	1.17721	1.17674	1.17717	294	3
2025-07-02 09:35:00	1.1772	1.1772	1.1767	1.17694	415	3
2025-07-02 09:40:00	1.17695	1.17719	1.17694	1.17717	392	3
2025-07-02 09:45:00	1.17715	1.17736	1.17703	1.17724	244	3
2025-07-02 09:50:00	1.17724	1.17756	1.17721	1.17728	261	4
2025-07-02 09:55:00	1.17728	1.17741	1.17674	1.17701	394	3
2025-07-02 10:00:00	1.17702	1.17756	1.17701	1.17755	270	4
2025-07-02 10:05:00	1.17753	1.17793	1.17751	1.1779	183	3
2025-07-02 10:10:00	1.1779	1.17808	1.17782	1.17798	155	3
2025-07-02 10:15:00	1.17799	1.17802	1.17758	1.17762	162	3
2025-07-02 10:20:00	1.17764	1.17775	1.17742	1.17746	351	3
2025-07-02 10:25:00	1.17745	1.17757	1.17724	1.17727	502	5
2025-07-02 10:30:00	1.17725	1.17748	1.17711	1.17747	317	5
2025-07-02 10:35:00	1.17747	1.17761	1.1774	1.17749	265	2
2025-07-02 10:40:00	1.1775	1.17771	1.17748	1.17753	291	4
2025-07-02 10:45:00	1.17751	1.17759	1.17685	1.17688	354	4
