2026-01-30 04:42,1.19252,1.19256,1.19249,1.19255,27
2026-01-30 04:43,1.19256,1.19261,1.19254,1.19261,31
2026-01-30 04:44,1.19261,1.19261,1.19243,1.19245,39
2026-01-30 04:45,1.19248,1.19249,1.19236,1.19238,37
2026-01-30 04:46,1.19236,1.19236,1.19229,1.19233,34
2026-01-30 04:47,1.19232,1.19241,1.19229,1.19241,30
2026-01-30 04:48,1.19241,1.19241,1.19229,1.19229,17
2026-01-30 04:49,1.19231,1.19231,1.19213,1.19214,27
2026-01-30 04:50,1.19214,1.19214,1.19202,1.19205,32
2026-01-30 04:51,1.19201,1.19208,1.19201,1.19206,44
2026-01-30 04:52,1.19206,1.19212,1.19201,1.1921,22
2026-01-30 04:53,1.19208,1.19209,1.19203,1.19209,29
2026-01-30 04:54,1.19209,1.19212,1.19202,1.19208,29
2026-01-30 04:55,1.19206,1.19245,1.19206,1.19245,63
2026-01-30 04:56,1.19242,1.19243,1.19234,1.19234,17
2026-01-30 04:57,1.19236,1.19237,1.19232,1.19233,36
2026-01-30 04:58,1.19234,1.19241,1.19233,1.19239,32
2026-01-30 04:59,1.19239,1.19251,1.19239,1.19241,50
2026-01-30 05:00,1.19243,1.19256,1.19239,1.19253,77
2026-01-30 05:01,1.19255,1.1927,1.19254,1.1927,45
2026-01-30 05:02,1.19269,1.19289,1.19264,1.19281,115
2026-01-30 05:03,1.1928,1.19283,1.19274,1.19274,45
2026-01-30 05:04,1.19275,1.19304,1.19275,1.19303,114
2026-01-30 05:05,1.19303,1.19306,1.19289,1.19289,108
2026-01-30 05:06,1.1929,1.19305,1.19286,1.19299,76
2026-01-30 05:07,1.193,1.19305,1.19299,1.19304,40
2026-01-30 05:08,1.19302,1.19305,1.19289,1.19295,58
2026-01-30 05:09,1.19296,1.19306,1.19293,1.19305,44
2026-01-30 05:10,1.19305,1.19311,1.19302,1.19304,38
2026-01-30 05:11,1.19304,1.19305,1.1929,1.19294,74
2026-01-30 05:12,1.19296,1.19303,1.19292,1.19297,55
2026-01-30 05:13,1.19295,1.19311,1.19295,1.19311,46
2026-01-30 05:14,1.19314,1.19345,1.19306,1.19342,104
2026-01-30 05:15,1.19342,1.19349,1.1934,1.19341,58
2026-01-30 05:16,1.19341,1.1935,1.1934,1.19342,42
2026-01-30 05:17,1.19345,1.1935,1.19338,1.19348,60
2026-01-30 05:18,1.19348,1.19348,1.19336,1.19339,70
2026-01-30 05:19,1.19339,1.19345,1.19337,1.19339,52
2026-01-30 05:20,1.19339,1.19339,1.1931,1.1932,117
2026-01-30 05:21,1.1932,1.19321,1.19309,1.19309,48
2026-01-30 05:22,1.19309,1.19309,1.19288,1.19294,31
2026-01-30 05:23,1.19293,1.19299,1.19282,1.19285,49
2026-01-30 05:24,1.19288,1.19288,1.19254,1.19254,46
2026-01-30 05:25,1.19258,1.19261,1.1925,1.1926,45
2026-01-30 05:26,1.19257,1.19275,1.19252,1.19275,107
2026-01-30 05:27,1.19275,1.19277,1.19255,1.19256,38
2026-01-30 05:28,1.19256,1.1926,1.19243,1.1925,62
2026-01-30 05:29,1.1925,1.19256,1.19241,1.19243,61
2026-01-30 05:30,1.19243,1.19245,1.19232,1.19233,82
2026-01-30 05:31,1.19234,1.19238,1.19229,1.19235,69
2026-01-30 05:32,1.19233,1.19233,1.19221,1.19226,181
2026-01-30 05:33,1.19225,1.19233,1.19223,1.19228,127
2026-01-30 05:34,1.19233,1.1925,1.19233,1.19247,105
2026-01-30 05:35,1.19244,1.19247,1.19241,1.19244,112
2026-01-30 05:36,1.19245,1.19256,1.19245,1.19252,91
2026-01-30 05:37,1.19254,1.19256,1.19244,1.19249,102
2026-01-30 05:38,1.19251,1.19254,1.19243,1.19245,47
2026-01-30 05:39,1.19243,1.19243,1.1918,1.19204,215
2026-01-30 05:40,1.19203,1.1921,1.1917,1.19205,133
2026-01-30 05:41,1.19206,1.19211,1.1918,1.19195,156
2026-01-30 05:42,1.19197,1.19199,1.1917,1.19173,185
2026-01-30 05:43,1.19173,1.19179,1.19172,1.19174,65
2026-01-30 05:44,1.19174,1.19174,1.19144,1.19155,211
2026-01-30 05:45,1.19156,1.19176,1.19156,1.19176,89
2026-01-30 05:46,1.19176,1.19193,1.19167,1.19189,99
2026-01-30 05:47,1.19192,1.19197,1.19187,1.19195,48
2026-01-30 05:48,1.19194,1.1921,1.19193,1.19194,86
2026-01-30 05:49,1.19195,1.19198,1.19157,1.19178,166
2026-01-30 05:50,1.19177,1.19179,1.19167,1.19174,51
2026-01-30 05:51,1.19175,1.1918,1.1917,1.19173,69
2026-01-30 05:52,1.19173,1.19185,1.1917,1.19185,50
2026-01-30 05:53,1.19187,1.19195,1.19187,1.19195,54
2026-01-30 05:54,1.19199,1.19212,1.19199,1.19199,61
2026-01-30 05:55,1.19201,1.1922,1.19201,1.1922,113
2026-01-30 05:56,1.19221,1.19236,1.19221,1.19235,41
2026-01-30 05:57,1.19232,1.19252,1.19232,1.19251,104
2026-01-30 05:58,1.1925,1.19254,1.19236,1.19242,173
2026-01-30 05:59,1.19242,1.19248,1.19239,1.19245,62
2026-01-30 06:00,1.19246,1.19253,1.19233,1.19251,220
2026-01-30 06:01,1.19251,1.19276,1.19251,1.1927,131
2026-01-30 06:02,1.19271,1.19293,1.19263,1.19263,125
2026-01-30 06:03,1.19263,1.19295,1.19263,1.19284,120
2026-01-30 06:04,1.19285,1.19302,1.19281,1.19293,122
2026-01-30 06:05,1.19294,1.193,1.19274,1.19283,101
2026-01-30 06:06,1.19283,1.1932,1.19277,1.19314,130
2026-01-30 06:07,1.19315,1.19324,1.19312,1.19323,87
2026-01-30 06:08,1.19324,1.1933,1.1932,1.19326,48
2026-01-30 06:09,1.19324,1.19324,1.19308,1.1931,80
2026-01-30 06:10,1.19311,1.19311,1.19287,1.19309,127
2026-01-30 06:11,1.19309,1.19317,1.19307,1.19309,77
2026-01-30 06:12,1.1931,1.19313,1.19285,1.19289,102
2026-01-30 06:13,1.19289,1.19304,1.19288,1.19294,97
2026-01-30 06:14,1.19294,1.19308,1.19289,1.19308,49
2026-01-30 06:15,1.19308,1.19319,1.19304,1.19318,82
2026-01-30 06:16,1.19319,1.19319,1.19302,1.19302,63
2026-01-30 06:17,1.19302,1.19316,1.19293,1.19294,105
2026-01-30 06:18,1.19292,1.19301,1.19251,1.19252,232
2026-01-30 06:19,1.19252,1.19275,1.19251,1.19268,275
2026-01-30 06:20,1.19264,1.19278,1.19262,1.19268,208
2026-01-30 06:21,1.19269,1.19279,1.19264,1.19266,203
2026-01-30 06:22,1.19268,1.19268,1.19245,1.19258,183
2026-01-30 06:23,1.19257,1.19263,1.19254,1.19259,108
2026-01-30 06:24,1.19259,1.1927,1.19248,1.19252,124
2026-01-30 06:25,1.19257,1.19265,1.19237,1.19242,290
2026-01-30 06:26,1.19242,1.19242,1.19233,1.19238,193
2026-01-30 06:27,1.1924,1.19241,1.19217,1.19218,127
2026-01-30 06:28,1.19218,1.19227,1.19212,1.19219,53
2026-01-30 06:29,1.1922,1.19221,1.19171,1.19178,201
2026-01-30 06:30,1.19177,1.19218,1.19176,1.19204,211
2026-01-30 06:31,1.19204,1.19208,1.1918,1.19203,189
2026-01-30 06:32,1.19202,1.19202,1.19176,1.19176,200
2026-01-30 06:33,1.19178,1.19201,1.19175,1.19201,201
2026-01-30 06:34,1.19202,1.19209,1.19191,1.19198,98
2026-01-30 06:35,1.192,1.19236,1.19197,1.1923,187
2026-01-30 06:36,1.1923,1.19251,1.19225,1.19244,120
2026-01-30 06:37,1.19246,1.19275,1.19245,1.1926,119
2026-01-30 06:38,1.19261,1.19266,1.19248,1.19265,113
2026-01-30 06:39,1.19265,1.1928,1.19255,1.19255,107
2026-01-30 06:40,1.19256,1.19259,1.19243,1.19249,97
2026-01-30 06:41,1.19247,1.19255,1.19225,1.19233,72
2026-01-30 06:42,1.19232,1.19238,1.19226,1.19229,86
2026-01-30 06:43,1.1923,1.19239,1.19215,1.19231,80
2026-01-30 06:44,1.19234,1.19243,1.19224,1.19224,86
2026-01-30 06:45,1.19223,1.19224,1.19176,1.19178,133
2026-01-30 06:46,1.19181,1.19209,1.19181,1.19205,130
2026-01-30 06:47,1.19205,1.19205,1.19183,1.19194,90
2026-01-30 06:48,1.19196,1.19218,1.19196,1.19202,150
2026-01-30 06:49,1.19201,1.1921,1.19194,1.19208,140
2026-01-30 06:50,1.19206,1.1923,1.19199,1.192,138
2026-01-30 06:51,1.19198,1.1922,1.19177,1.19177,148
2026-01-30 06:52,1.1918,1.19204,1.19179,1.1919,116
2026-01-30 06:53,1.19192,1.19195,1.19177,1.19193,140
2026-01-30 06:54,1.19192,1.19195,1.19152,1.19158,180
2026-01-30 06:55,1.19156,1.19163,1.1914,1.19144,183
2026-01-30 06:56,1.19144,1.19164,1.19138,1.19163,210
2026-01-30 06:57,1.19162,1.19164,1.19139,1.19143,191
2026-01-30 06:58,1.19143,1.19172,1.19143,1.1917,220
2026-01-30 06:59,1.1917,1.1919,1.1916,1.19188,129
2026-01-30 07:00,1.19188,1.19198,1.19156,1.1916,300
2026-01-30 07:01,1.19158,1.19161,1.19145,1.19156,300
2026-01-30 07:02,1.19159,1.19178,1.1915,1.19166,188
2026-01-30 07:03,1.19162,1.19169,1.1915,1.19164,177
2026-01-30 07:04,1.19168,1.19184,1.19164,1.19178,178
2026-01-30 07:05,1.19178,1.19208,1.1917,1.19208,188
2026-01-30 07:06,1.19209,1.19255,1.19207,1.19249,157
2026-01-30 07:07,1.19252,1.19258,1.19239,1.1924,153
2026-01-30 07:08,1.19239,1.19255,1.19232,1.19244,155
2026-01-30 07:09,1.19242,1.19243,1.19216,1.19226,194
2026-01-30 07:10,1.19224,1.19228,1.19211,1.19216,255
2026-01-30 07:11,1.19215,1.19241,1.19211,1.1924,400
2026-01-30 07:12,1.1924,1.19257,1.19232,1.1925,227
2026-01-30 07:13,1.19247,1.19254,1.19227,1.19227,173
2026-01-30 07:14,1.19227,1.19227,1.19178,1.19183,278
2026-01-30 07:15,1.19184,1.19188,1.19167,1.19169,305
2026-01-30 07:16,1.1917,1.19221,1.1917,1.19221,330
2026-01-30 07:17,1.1922,1.19241,1.19218,1.19234,304
2026-01-30 07:18,1.19234,1.19246,1.1923,1.19244,251
2026-01-30 07:19,1.19244,1.1926,1.19244,1.19258,158
2026-01-30 07:20,1.19257,1.19261,1.19232,1.19235,152
2026-01-30 07:21,1.19235,1.19235,1.19204,1.19204,161
2026-01-30 07:22,1.19202,1.19206,1.19191,1.19202,108
2026-01-30 07:23,1.19202,1.19214,1.19184,1.19211,157
2026-01-30 07:24,1.1921,1.19231,1.1921,1.19231,123
2026-01-30 07:25,1.19232,1.19232,1.19215,1.19225,114
2026-01-30 07:26,1.19225,1.19271,1.19225,1.19269,189
2026-01-30 07:27,1.19267,1.19283,1.19263,1.19275,147
2026-01-30 07:28,1.19274,1.1928,1.19264,1.19264,133
2026-01-30 07:29,1.19268,1.19281,1.19263,1.19278,194
2026-01-30 07:30,1.19279,1.19292,1.19267,1.19279,214
2026-01-30 07:31,1.19278,1.193,1.19265,1.19294,121
2026-01-30 07:32,1.19291,1.193,1.19288,1.19299,97
2026-01-30 07:33,1.19296,1.19301,1.1927,1.19272,168
2026-01-30 07:34,1.19273,1.19294,1.1927,1.19284,158
2026-01-30 07:35,1.19283,1.19286,1.19255,1.19255,162
2026-01-30 07:36,1.19254,1.19264,1.19227,1.19254,323
2026-01-30 07:37,1.19252,1.19259,1.19232,1.19259,149
2026-01-30 07:38,1.19258,1.19277,1.19253,1.19267,158
2026-01-30 07:39,1.19266,1.19266,1.19252,1.19252,150
2026-01-30 07:40,1.19252,1.19256,1.19248,1.19255,104
2026-01-30 07:41,1.19255,1.19274,1.19245,1.1927,178
2026-01-30 07:42,1.19271,1.19296,1.19268,1.19291,137
2026-01-30 07:43,1.19289,1.19294,1.19264,1.19272,225
2026-01-30 07:44,1.19273,1.19303,1.19272,1.19303,157
2026-01-30 07:45,1.19302,1.19331,1.193,1.19329,191
2026-01-30 07:46,1.1933,1.19335,1.19315,1.19323,171
2026-01-30 07:47,1.19325,1.19329,1.19318,1.19326,146
2026-01-30 07:48,1.19326,1.19335,1.19293,1.19297,126
2026-01-30 07:49,1.19296,1.19312,1.19291,1.19309,171
2026-01-30 07:50,1.19308,1.1932,1.19298,1.1932,124
2026-01-30 07:51,1.1932,1.19347,1.19311,1.1934,166
2026-01-30 07:52,1.19339,1.19345,1.19322,1.19345,168
2026-01-30 07:53,1.19343,1.19347,1.19332,1.19337,184
2026-01-30 07:54,1.19337,1.19354,1.19328,1.19353,318
2026-01-30 07:55,1.19354,1.19388,1.19354,1.19376,524
2026-01-30 07:56,1.19381,1.19423,1.1938,1.19398,554
2026-01-30 07:57,1.194,1.19423,1.1939,1.1941,314
2026-01-30 07:58,1.19411,1.19411,1.1936,1.19365,381
2026-01-30 07:59,1.19366,1.19384,1.1936,1.19377,229
2026-01-30 08:00,1.19377,1.19402,1.1936,1.19382,421
2026-01-30 08:01,1.19382,1.1941,1.19379,1.19398,186
2026-01-30 08:02,1.19396,1.19412,1.19388,1.19392,307
2026-01-30 08:03,1.19391,1.19405,1.19381,1.19405,345
2026-01-30 08:04,1.19403,1.19431,1.19403,1.1942,181
2026-01-30 08:05,1.1942,1.1942,1.19383,1.19385,223
2026-01-30 08:06,1.19386,1.19404,1.19357,1.19364,215
2026-01-30 08:07,1.1936,1.19375,1.19358,1.19369,146
2026-01-30 08:08,1.19369,1.19389,1.19349,1.19362,214
2026-01-30 08:09,1.19364,1.19381,1.19363,1.19379,171
2026-01-30 08:10,1.19379,1.19392,1.19375,1.1939,169
2026-01-30 08:11,1.1939,1.19402,1.19382,1.19387,203
2026-01-30 08:12,1.19387,1.19394,1.19367,1.19369,173
2026-01-30 08:13,1.1937,1.19385,1.19359,1.19375,153
2026-01-30 08:14,1.19379,1.19399,1.19375,1.19398,135
2026-01-30 08:15,1.19396,1.19399,1.19368,1.1937,146
2026-01-30 08:16,1.19371,1.19378,1.19358,1.19377,335
2026-01-30 08:17,1.19378,1.19383,1.19368,1.19377,130
2026-01-30 08:18,1.19378,1.19396,1.19373,1.19376,89
2026-01-30 08:19,1.19373,1.19395,1.19369,1.19385,102
2026-01-30 08:20,1.19384,1.19399,1.19383,1.19399,70
2026-01-30 08:21,1.19397,1.19407,1.19387,1.19399,164
2026-01-30 08:22,1.194,1.19416,1.194,1.19413,72
2026-01-30 08:23,1.19414,1.19415,1.19392,1.19393,141
2026-01-30 08:24,1.19394,1.19395,1.19368,1.19372,135
2026-01-30 08:25,1.19373,1.19385,1.19367,1.19377,103
2026-01-30 08:26,1.19376,1.19376,1.19344,1.19347,153
2026-01-30 08:27,1.19348,1.19349,1.19338,1.19342,67
2026-01-30 08:28,1.19341,1.19341,1.19326,1.19335,117
2026-01-30 08:29,1.19336,1.19339,1.1933,1.19333,77
2026-01-30 08:30,1.19331,1.19354,1.19327,1.19328,98
2026-01-30 08:31,1.19327,1.19329,1.19308,1.1931,97
2026-01-30 08:32,1.1931,1.19312,1.19294,1.19303,98
2026-01-30 08:33,1.19301,1.19305,1.19292,1.19296,138
2026-01-30 08:34,1.19298,1.19305,1.19288,1.19294,234
2026-01-30 08:35,1.19291,1.19291,1.1926,1.1927,206
2026-01-30 08:36,1.1927,1.19273,1.19237,1.1924,240
2026-01-30 08:37,1.19239,1.19244,1.19233,1.19237,167
2026-01-30 08:38,1.19237,1.19256,1.19233,1.19251,123
2026-01-30 08:39,1.19251,1.19292,1.19246,1.19286,158
2026-01-30 08:40,1.19284,1.19305,1.19281,1.19293,150
2026-01-30 08:41,1.19293,1.19293,1.19272,1.19278,174
2026-01-30 08:42,1.19282,1.19282,1.19252,1.19264,123
2026-01-30 08:43,1.19262,1.19312,1.19251,1.19312,165
2026-01-30 08:44,1.19311,1.19319,1.19302,1.19315,133
2026-01-30 08:45,1.19314,1.19317,1.19308,1.19308,138
2026-01-30 08:46,1.19308,1.19334,1.19298,1.19321,237
2026-01-30 08:47,1.1932,1.19338,1.19299,1.19334,175
2026-01-30 08:48,1.19334,1.19353,1.19334,1.19345,125
2026-01-30 08:49,1.19344,1.1935,1.19329,1.19344,191
2026-01-30 08:50,1.19344,1.19346,1.19313,1.1933,126
2026-01-30 08:51,1.1933,1.19349,1.1933,1.19344,109
2026-01-30 08:52,1.19345,1.19347,1.19334,1.19339,31
2026-01-30 08:53,1.19344,1.19357,1.19344,1.19349,103
2026-01-30 08:54,1.19348,1.1935,1.19327,1.19327,117
2026-01-30 08:55,1.19327,1.19342,1.19317,1.19342,111
2026-01-30 08:56,1.19343,1.19354,1.19342,1.19343,95
2026-01-30 08:57,1.19343,1.19354,1.19332,1.19337,120
2026-01-30 08:58,1.19337,1.19342,1.19326,1.19328,50
2026-01-30 08:59,1.19328,1.19337,1.19311,1.19328,139
2026-01-30 09:00,1.19325,1.19377,1.19322,1.1936,279
2026-01-30 09:01,1.19359,1.19362,1.19321,1.19322,120
2026-01-30 09:02,1.19323,1.19333,1.19312,1.19313,162
2026-01-30 09:03,1.19313,1.19336,1.19281,1.19283,167
2026-01-30 09:04,1.19284,1.19315,1.19281,1.19313,167
2026-01-30 09:05,1.19314,1.19332,1.19285,1.1931,235
2026-01-30 09:06,1.1931,1.19338,1.19309,1.1933,181
2026-01-30 09:07,1.19333,1.19335,1.19318,1.19335,152
2026-01-30 09:08,1.19332,1.19332,1.19311,1.1933,121
2026-01-30 09:09,1.1933,1.19336,1.19315,1.19335,165
2026-01-30 09:10,1.19334,1.19338,1.19325,1.19335,194
2026-01-30 09:11,1.19333,1.19333,1.19304,1.19318,181
2026-01-30 09:12,1.1932,1.19322,1.19298,1.1931,148
2026-01-30 09:13,1.19309,1.19309,1.19258,1.19274,257
2026-01-30 09:14,1.19277,1.19284,1.19254,1.19259,236
2026-01-30 09:15,1.19258,1.19282,1.19249,1.19264,141
2026-01-30 09:16,1.19264,1.19283,1.19263,1.19278,231
2026-01-30 09:17,1.19278,1.19292,1.19273,1.19284,181
2026-01-30 09:18,1.1928,1.19286,1.19266,1.19266,144
2026-01-30 09:19,1.19267,1.19267,1.19223,1.19228,219
2026-01-30 09:20,1.19231,1.19244,1.19211,1.19212,260
2026-01-30 09:21,1.19213,1.19224,1.19195,1.19219,207
2026-01-30 09:22,1.19218,1.19225,1.19213,1.19222,101
2026-01-30 09:23,1.19223,1.19223,1.19208,1.1922,194
2026-01-30 09:24,1.19217,1.19254,1.19217,1.19238,143
2026-01-30 09:25,1.19239,1.19246,1.19221,1.19231,134
2026-01-30 09:26,1.1923,1.1923,1.19217,1.19223,170
2026-01-30 09:27,1.19223,1.19227,1.19217,1.1922,150
2026-01-30 09:28,1.19217,1.19219,1.19176,1.19181,178
2026-01-30 09:29,1.19181,1.19195,1.19181,1.19189,171
2026-01-30 09:30,1.19186,1.19196,1.19178,1.1919,146
2026-01-30 09:31,1.19191,1.19241,1.19191,1.19239,145
2026-01-30 09:32,1.1924,1.19259,1.19239,1.19245,278
2026-01-30 09:33,1.19243,1.19248,1.19212,1.19212,357
2026-01-30 09:34,1.19212,1.19234,1.19205,1.19227,168
2026-01-30 09:35,1.19227,1.19227,1.19206,1.19212,140
2026-01-30 09:36,1.19213,1.19214,1.19203,1.19214,100
2026-01-30 09:37,1.19218,1.19232,1.19195,1.19199,142
2026-01-30 09:38,1.192,1.19209,1.19175,1.19187,198
2026-01-30 09:39,1.19187,1.19203,1.19176,1.19185,156
2026-01-30 09:40,1.19184,1.19197,1.19183,1.19193,186
2026-01-30 09:41,1.19192,1.19195,1.19169,1.1917,150
2026-01-30 09:42,1.19169,1.19179,1.1915,1.19157,138
2026-01-30 09:43,1.19155,1.19184,1.19153,1.19158,204
2026-01-30 09:44,1.19159,1.19169,1.19139,1.19139,160
2026-01-30 09:45,1.19142,1.19142,1.19068,1.19078,274
2026-01-30 09:46,1.1908,1.19094,1.19059,1.19092,415
2026-01-30 09:47,1.19093,1.19132,1.1909,1.19131,281
2026-01-30 09:48,1.19132,1.19138,1.19099,1.19104,180
2026-01-30 09:49,1.19105,1.19107,1.19063,1.19073,385
2026-01-30 09:50,1.19071,1.19072,1.19048,1.19055,322
2026-01-30 09:51,1.19054,1.19054,1.19012,1.19014,311
2026-01-30 09:52,1.19018,1.19025,1.18986,1.19003,350
2026-01-30 09:53,1.19,1.19035,1.18981,1.19026,272
2026-01-30 09:54,1.19026,1.19032,1.18992,1.18995,329
2026-01-30 09:55,1.18995,1.19,1.18989,1.18996,203
2026-01-30 09:56,1.18994,1.19034,1.18983,1.19027,295
2026-01-30 09:57,1.19028,1.19075,1.19023,1.19075,283
2026-01-30 09:58,1.19078,1.19088,1.19038,1.19046,229
2026-01-30 09:59,1.19048,1.19093,1.19045,1.19084,235
2026-01-30 10:00,1.19084,1.19124,1.19064,1.19089,380
2026-01-30 10:01,1.1909,1.19103,1.19054,1.1906,259
2026-01-30 10:02,1.19057,1.19089,1.19048,1.19079,259
2026-01-30 10:03,1.1908,1.19125,1.1908,1.1912,241
2026-01-30 10:04,1.19123,1.19126,1.19102,1.19125,212
2026-01-30 10:05,1.19126,1.19126,1.19088,1.19091,143
2026-01-30 10:06,1.19088,1.1913,1.19084,1.1913,232
2026-01-30 10:07,1.1913,1.19133,1.19113,1.19116,143
2026-01-30 10:08,1.19115,1.19138,1.19097,1.19136,185
2026-01-30 10:09,1.19136,1.19146,1.1913,1.19135,136
2026-01-30 10:10,1.19135,1.19143,1.19129,1.19135,143
2026-01-30 10:11,1.1914,1.19145,1.19134,1.19134,122
2026-01-30 10:12,1.19133,1.19144,1.19104,1.1912,195
2026-01-30 10:13,1.19123,1.1913,1.19109,1.1913,150
2026-01-30 10:14,1.1913,1.1916,1.1913,1.19155,163
2026-01-30 10:15,1.19156,1.19194,1.1915,1.19191,217
2026-01-30 10:16,1.19192,1.19199,1.19188,1.19189,126
2026-01-30 10:17,1.19189,1.19194,1.19173,1.19173,98
2026-01-30 10:18,1.19174,1.19181,1.1917,1.19179,78
2026-01-30 10:19,1.19181,1.19187,1.19178,1.19186,57
2026-01-30 10:20,1.19186,1.19195,1.1917,1.19187,116
2026-01-30 10:21,1.19186,1.19196,1.19178,1.19195,111
2026-01-30 10:22,1.19195,1.19195,1.19171,1.19177,111
2026-01-30 10:23,1.19178,1.19188,1.19171,1.1918,92
2026-01-30 10:24,1.19179,1.19183,1.19154,1.19165,104
2026-01-30 10:25,1.19163,1.19179,1.19158,1.19179,71
2026-01-30 10:26,1.19177,1.19179,1.19155,1.19179,157
2026-01-30 10:27,1.19179,1.19195,1.19176,1.19181,139
2026-01-30 10:28,1.19181,1.19186,1.19178,1.19185,90
2026-01-30 10:29,1.19186,1.1919,1.19177,1.19183,76
2026-01-30 10:30,1.19182,1.19195,1.19158,1.19162,114
2026-01-30 10:31,1.19163,1.19163,1.19145,1.19154,189
2026-01-30 10:32,1.19154,1.19163,1.1915,1.19154,158
2026-01-30 10:33,1.19156,1.19167,1.19148,1.19155,203
2026-01-30 10:34,1.1915,1.19166,1.19145,1.19163,179
2026-01-30 10:35,1.19163,1.1918,1.19158,1.19166,154
2026-01-30 10:36,1.19165,1.19165,1.19149,1.19164,287
2026-01-30 10:37,1.19163,1.19174,1.19158,1.1917,179
2026-01-30 10:38,1.19172,1.19172,1.1916,1.19166,106
2026-01-30 10:39,1.19166,1.19184,1.19159,1.1918,173
2026-01-30 10:40,1.19179,1.19187,1.19168,1.19173,101
2026-01-30 10:41,1.19174,1.19189,1.19173,1.19183,101
2026-01-30 10:42,1.19184,1.19191,1.19177,1.1919,92
2026-01-30 10:43,1.19191,1.192,1.1919,1.1919,79
2026-01-30 10:44,1.1919,1.19196,1.19161,1.19166,104
2026-01-30 10:45,1.19167,1.192,1.19163,1.192,145
2026-01-30 10:46,1.192,1.19236,1.19194,1.19224,140
2026-01-30 10:47,1.19226,1.19251,1.19226,1.19235,144
2026-01-30 10:48,1.19234,1.19234,1.19217,1.19226,108
2026-01-30 10:49,1.19226,1.1923,1.19204,1.19229,103
2026-01-30 10:50,1.1923,1.19245,1.19227,1.19245,55
2026-01-30 10:51,1.19246,1.19246,1.1923,1.19236,115
2026-01-30 10:52,1.19238,1.19238,1.19228,1.1923,115
2026-01-30 10:53,1.19231,1.19236,1.19226,1.1923,124
2026-01-30 10:54,1.19228,1.19229,1.19205,1.19219,152
2026-01-30 10:55,1.19219,1.19221,1.19194,1.192,128
2026-01-30 10:56,1.192,1.19221,1.192,1.19221,121
2026-01-30 10:57,1.19218,1.19227,1.19206,1.19207,145
2026-01-30 10:58,1.19206,1.19206,1.19184,1.19199,147
2026-01-30 10:59,1.19199,1.19211,1.19198,1.19211,139
2026-01-30 11:00,1.19213,1.19225,1.19206,1.19215,129
2026-01-30 11:01,1.19214,1.19224,1.19208,1.19209,104
2026-01-30 11:02,1.19209,1.19231,1.19209,1.19224,137
2026-01-30 11:03,1.19226,1.19229,1.1922,1.19226,76
2026-01-30 11:04,1.19224,1.19227,1.1922,1.19224,95
2026-01-30 11:05,1.19224,1.19255,1.19221,1.19249,80
2026-01-30 11:06,1.19251,1.1928,1.19244,1.19275,181
2026-01-30 11:07,1.19275,1.19287,1.19268,1.19286,95
2026-01-30 11:08,1.19285,1.19301,1.19283,1.19299,101
2026-01-30 11:09,1.19299,1.19305,1.19293,1.19296,69
2026-01-30 11:10,1.19294,1.19313,1.19291,1.19312,102
2026-01-30 11:11,1.19311,1.19325,1.19302,1.19322,153
2026-01-30 11:12,1.19324,1.19336,1.19319,1.19335,145
2026-01-30 11:13,1.19334,1.19337,1.19325,1.19325,103
2026-01-30 11:14,1.1933,1.19344,1.19329,1.19337,142
2026-01-30 11:15,1.19336,1.19336,1.19326,1.19336,74
2026-01-30 11:16,1.19335,1.19354,1.19335,1.19349,205
2026-01-30 11:17,1.19351,1.19353,1.19343,1.19344,82
2026-01-30 11:18,1.19345,1.19348,1.19333,1.19339,87
2026-01-30 11:19,1.19341,1.19347,1.19334,1.19338,85
2026-01-30 11:20,1.19338,1.19342,1.19325,1.19326,85
2026-01-30 11:21,1.19324,1.19344,1.19251,1.19297,368
2026-01-30 11:22,1.19298,1.19321,1.19293,1.19303,303
2026-01-30 11:23,1.19305,1.19323,1.19305,1.19315,205
2026-01-30 11:24,1.19316,1.19333,1.1931,1.19333,164
2026-01-30 11:25,1.19332,1.19345,1.19326,1.19336,156
2026-01-30 11:26,1.19336,1.19336,1.19325,1.19331,164
2026-01-30 11:27,1.19329,1.19333,1.19325,1.19329,136
2026-01-30 11:28,1.19326,1.19335,1.1932,1.19335,68
2026-01-30 11:29,1.19335,1.19347,1.1933,1.19344,92
2026-01-30 11:30,1.19343,1.19349,1.1934,1.19346,70
2026-01-30 11:31,1.19344,1.19359,1.19339,1.19353,105
2026-01-30 11:32,1.19355,1.19358,1.19341,1.19343,84
2026-01-30 11:33,1.19344,1.19365,1.19344,1.19362,81
2026-01-30 11:34,1.19359,1.19365,1.19356,1.1936,55
2026-01-30 11:35,1.19362,1.19372,1.1936,1.19361,52
2026-01-30 11:36,1.19364,1.19378,1.19363,1.19375,92
2026-01-30 11:37,1.19375,1.19375,1.19347,1.19349,79
2026-01-30 11:38,1.1935,1.19356,1.19328,1.1934,111
2026-01-30 11:39,1.19341,1.19365,1.19338,1.1936,88
2026-01-30 11:40,1.19362,1.19374,1.19357,1.19372,103
2026-01-30 11:41,1.19374,1.19393,1.19374,1.19391,80
2026-01-30 11:42,1.19391,1.19391,1.19379,1.19379,48
2026-01-30 11:43,1.19378,1.19386,1.19374,1.19382,62
2026-01-30 11:44,1.19385,1.19385,1.19355,1.19355,103
2026-01-30 11:45,1.19355,1.19365,1.19349,1.19365,133
